season,team_id,team_nm,team_location,team_nm_location,team_location_abbreviation,conference_nm,division_nm,conference_id,conference_division_nm,division_id,season_id,,,,season,
2000,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,1,,,,,
2001,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,2,,,,,
2002,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,3,,,,,
2003,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,4,,,,,
2004,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,5,,,,,
2005,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,6,,,,,
2006,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,7,,,,,
2007,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,8,,,,,
2008,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,9,,,,,
2009,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,10,,,,,
2010,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,11,,,,,
2011,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,12,,,,,
2012,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,13,,,,,
2013,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,14,,,,,
2014,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,15,,,,,
2015,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,16,,,,,
2016,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,17,,,,,
2017,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,18,,,,,
2018,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,19,,,,,
2019,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,20,,,,,
2020,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,21,,,,,
2021,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,22,,,,,
2022,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,23,,,,,
2023,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,24,,,,,
2024,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,25,,,,,
2025,22,Patriots,New England,New England Patriots,NE,AFC,East,2,AFC East,6,26,,,,,
2000,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,1,,,,,
2001,23,Saints,New Orleans,New Orleans Saints,NO,NFC,West,1,NFC West,2,2,,,,,
2002,23,Saints,New Orleans,New Orleans Saints,NO,NFC,West,1,NFC West,2,3,,,,,
2003,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,4,,,,,
2004,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,5,,,,,
2005,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,6,,,,,
2006,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,7,,,,,
2007,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,8,,,,,
2008,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,9,,,,,
2009,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,10,,,,,
2010,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,11,,,,,
2011,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,12,,,,,
2012,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,13,,,,,
2013,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,14,,,,,
2014,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,15,,,,,
2015,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,16,,,,,
2016,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,17,,,,,
2017,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,18,,,,,
2018,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,19,,,,,
2019,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,20,,,,,
2020,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,21,,,,,
2021,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,22,,,,,
2022,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,23,,,,,
2023,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,24,,,,,
2024,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,25,,,,,
2025,23,Saints,New Orleans,New Orleans Saints,NO,NFC,South,1,NFC South,2,26,,,,,
2000,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,1,,,,,
2001,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,2,,,,,
2002,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,3,,,,,
2003,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,4,,,,,
2004,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,5,,,,,
2005,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,6,,,,,
2006,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,7,,,,,
2007,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,8,,,,,
2008,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,9,,,,,
2009,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,10,,,,,
2010,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,11,,,,,
2011,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,12,,,,,
2012,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,13,,,,,
2013,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,14,,,,,
2014,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,15,,,,,
2015,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,16,,,,,
2016,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,17,,,,,
2017,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,18,,,,,
2018,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,19,,,,,
2019,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,20,,,,,
2020,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,21,,,,,
2021,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,22,,,,,
2022,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,23,,,,,
2023,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,24,,,,,
2024,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,25,,,,,
2025,24,Giants,New York,New York Giants,NYG,NFC,East,1,NFC East,1,26,,,,,
2000,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,1,,,,,
2001,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,2,,,,,
2002,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,3,,,,,
2003,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,4,,,,,
2004,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,5,,,,,
2005,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,6,,,,,
2006,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,7,,,,,
2007,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,8,,,,,
2008,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,9,,,,,
2009,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,10,,,,,
2010,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,11,,,,,
2011,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,12,,,,,
2012,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,13,,,,,
2013,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,14,,,,,
2014,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,15,,,,,
2015,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,16,,,,,
2016,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,17,,,,,
2017,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,18,,,,,
2018,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,19,,,,,
2019,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,20,,,,,
2020,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,21,,,,,
2021,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,22,,,,,
2022,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,23,,,,,
2023,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,24,,,,,
2024,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,25,,,,,
2025,25,Jets,New York,New York Jets,NYJ,AFC,East,2,AFC East,6,26,,,,,
2000,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,1,,,,,
2001,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,2,,,,,
2002,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,3,,,,,
2003,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,4,,,,,
2004,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,5,,,,,
2005,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,6,,,,,
2006,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,7,,,,,
2007,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,8,,,,,
2008,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,9,,,,,
2009,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,10,,,,,
2010,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,11,,,,,
2011,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,12,,,,,
2012,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,13,,,,,
2013,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,14,,,,,
2014,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,15,,,,,
2015,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,16,,,,,
2016,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,17,,,,,
2017,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,18,,,,,
2018,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,19,,,,,
2019,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,20,,,,,
2020,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,21,,,,,
2021,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,22,,,,,
2022,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,23,,,,,
2023,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,24,,,,,
2024,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,25,,,,,
2025,26,Eagles,Philadelphia,Philadelphia Eagles,PHI,NFC,East,1,NFC East,1,26,,,,,
2000,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,Central,2,AFC Central,4,1,,,,,
2001,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,Central,2,AFC Central,4,2,,,,,
2002,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,3,,,,,
2003,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,4,,,,,
2004,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,5,,,,,
2005,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,6,,,,,
2006,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,7,,,,,
2007,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,8,,,,,
2008,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,9,,,,,
2009,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,10,,,,,
2010,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,11,,,,,
2011,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,12,,,,,
2012,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,13,,,,,
2013,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,14,,,,,
2014,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,15,,,,,
2015,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,16,,,,,
2016,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,17,,,,,
2017,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,18,,,,,
2018,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,19,,,,,
2019,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,20,,,,,
2020,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,21,,,,,
2021,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,22,,,,,
2022,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,23,,,,,
2023,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,24,,,,,
2024,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,25,,,,,
2025,27,Steelers,Pittsburg,Pittsburg Steelers,PIT,AFC,North,2,AFC North,5,26,,,,,
2000,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,1,,,,,
2001,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,2,,,,,
2002,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,3,,,,,
2003,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,4,,,,,
2004,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,5,,,,,
2005,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,6,,,,,
2006,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,7,,,,,
2007,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,8,,,,,
2008,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,9,,,,,
2009,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,10,,,,,
2010,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,11,,,,,
2011,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,12,,,,,
2012,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,13,,,,,
2013,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,14,,,,,
2014,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,15,,,,,
2015,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,16,,,,,
2016,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,17,,,,,
2017,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,18,,,,,
2018,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,19,,,,,
2019,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,20,,,,,
2020,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,21,,,,,
2021,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,22,,,,,
2022,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,23,,,,,
2023,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,24,,,,,
2024,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,25,,,,,
2025,28,49ers,San Francisco,San Francisco 49ers,SF,NFC,West,1,NFC West,2,26,,,,,
2000,29,Seahawks,Seattle,Seattle Seahawks,SEA,AFC,West,2,AFC West,9,1,,,,,
2001,29,Seahawks,Seattle,Seattle Seahawks,SEA,AFC,West,2,AFC West,9,2,,,,,
2002,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,3,,,,,
2003,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,4,,,,,
2004,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,5,,,,,
2005,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,6,,,,,
2006,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,7,,,,,
2007,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,8,,,,,
2008,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,9,,,,,
2009,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,10,,,,,
2010,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,11,,,,,
2011,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,12,,,,,
2012,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,13,,,,,
2013,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,14,,,,,
2014,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,15,,,,,
2015,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,16,,,,,
2016,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,17,,,,,
2017,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,18,,,,,
2018,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,19,,,,,
2019,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,20,,,,,
2020,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,21,,,,,
2021,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,22,,,,,
2022,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,23,,,,,
2023,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,24,,,,,
2024,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,25,,,,,
2025,29,Seahawks,Seattle,Seattle Seahawks,SEA,NFC,West,1,NFC West,2,26,,,,,
2000,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,Central,1,NFC Central,7,1,,,,,
2001,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,Central,1,NFC Central,7,2,,,,,
2002,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,3,,,,,
2003,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,4,,,,,
2004,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,5,,,,,
2005,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,6,,,,,
2006,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,7,,,,,
2007,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,8,,,,,
2008,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,9,,,,,
2009,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,10,,,,,
2010,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,11,,,,,
2011,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,12,,,,,
2012,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,13,,,,,
2013,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,14,,,,,
2014,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,15,,,,,
2015,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,16,,,,,
2016,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,17,,,,,
2017,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,18,,,,,
2018,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,19,,,,,
2019,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,20,,,,,
2020,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,21,,,,,
2021,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,22,,,,,
2022,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,23,,,,,
2023,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,24,,,,,
2024,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,25,,,,,
2025,30,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,TB,NFC,South,1,NFC South,3,26,,,,,
2000,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,Central,2,AFC Central,4,1,,,,,
2001,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,Central,2,AFC Central,4,2,,,,,
2002,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,3,,,,,
2003,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,4,,,,,
2004,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,5,,,,,
2005,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,6,,,,,
2006,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,7,,,,,
2007,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,8,,,,,
2008,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,9,,,,,
2009,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,10,,,,,
2010,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,11,,,,,
2011,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,12,,,,,
2012,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,13,,,,,
2013,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,14,,,,,
2014,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,15,,,,,
2015,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,16,,,,,
2016,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,17,,,,,
2017,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,18,,,,,
2018,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,19,,,,,
2019,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,20,,,,,
2020,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,21,,,,,
2021,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,22,,,,,
2022,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,23,,,,,
2023,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,24,,,,,
2024,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,25,,,,,
2025,31,Titans,Tennesee,Tennesee Titans,TEN,AFC,South,2,AFC South,10,26,,,,,
2000,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,1,,,,,
2001,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,2,,,,,
2002,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,3,,,,,
2003,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,4,,,,,
2004,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,5,,,,,
2005,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,6,,,,,
2006,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,7,,,,,
2007,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,8,,,,,
2008,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,9,,,,,
2009,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,10,,,,,
2010,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,11,,,,,
2011,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,12,,,,,
2012,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,13,,,,,
2013,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,14,,,,,
2014,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,15,,,,,
2015,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,16,,,,,
2016,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,17,,,,,
2017,32,Redskins,Washington,Washington Redskins,WAS,NFC,East,1,NFC East,1,18,,,,,
